id,first_name,last_name,email,company,title,city,deal_value,status,source,created_date
1,Lucas,Rodriguez,lucas.rodriguez@catalystgroup.com,Catalyst Group,Engineering Manager,Miami,85951,lost,conference,2026-02-09
2,Daniel,Garcia,daniel.garcia@quantumleapai.com,QuantumLeap AI,CTO,Denver,239190,won,conference,2025-07-28
3,Ava,Garcia,ava.garcia@techflowinc.com,TechFlow Inc,Chief Data Officer,Los Angeles,181416,proposal,website,2025-08-24
4,Lucas,White,lucas.white@catalystgroup.com,Catalyst Group,Engineering Manager,Austin,55749,lead,referral,2025-12-19
5,Isabella,Martin,isabella.martin@bluepeakanalytics.com,BluePeak Analytics,Director of Data,Miami,128699,lead,linkedin,2025-05-30
6,Ethan,Perez,ethan.perez@catalystgroup.com,Catalyst Group,VP Engineering,Denver,45996,qualified,conference,2026-01-10
7,Penelope,Garcia,penelope.garcia@stellar.io.com,Stellar.io,Data Scientist,Austin,90375,won,conference,2025-05-08
8,Evelyn,Lewis,evelyn.lewis@primepath.com,PrimePath,Chief Data Officer,Atlanta,75617,qualified,linkedin,2025-08-09
9,Layla,Walker,layla.walker@mintbridge.com,MintBridge,Director of Data,Denver,43007,proposal,linkedin,2025-10-08
10,Henry,Clark,henry.clark@nexusdigital.com,Nexus Digital,Head of Product,Seattle,116489,won,conference,2025-09-06
11,James,Ramirez,james.ramirez@primepath.com,PrimePath,CTO,Los Angeles,97697,lost,referral,2025-08-17
12,Daniel,Rodriguez,daniel.rodriguez@acmecorp.com,Acme Corp,Chief Data Officer,Atlanta,58008,qualified,linkedin,2025-11-08
13,Henry,Anderson,henry.anderson@acmecorp.com,Acme Corp,Director of Data,Los Angeles,212334,negotiation,linkedin,2025-06-26
14,Harper,Clark,harper.clark@cloudninesystems.com,CloudNine Systems,Chief Data Officer,Chicago,166888,won,conference,2025-11-18
15,Olivia,Williams,olivia.williams@cloudninesystems.com,CloudNine Systems,VP Engineering,Denver,194490,negotiation,cold_outreach,2025-08-10
16,Emma,Ramirez,emma.ramirez@catalystgroup.com,Catalyst Group,Head of Product,Atlanta,243259,lost,conference,2025-12-01
17,Mason,Thompson,mason.thompson@stellar.io.com,Stellar.io,Head of Product,New York,31591,lead,linkedin,2025-11-17
18,Harper,Anderson,harper.anderson@quantumleapai.com,QuantumLeap AI,Director of Data,San Francisco,128690,qualified,website,2025-10-23
19,Daniel,Clark,daniel.clark@primepath.com,PrimePath,Chief Data Officer,Austin,234100,qualified,cold_outreach,2025-11-05
20,Sebastian,Miller,sebastian.miller@redshiftlabs.com,RedShift Labs,CTO,Boston,69284,proposal,cold_outreach,2025-07-02
21,Daniel,Harris,daniel.harris@bluepeakanalytics.com,BluePeak Analytics,Engineering Manager,Miami,219252,proposal,website,2026-01-26
22,Daniel,Ramirez,daniel.ramirez@techflowinc.com,TechFlow Inc,Chief Data Officer,Atlanta,191489,lost,linkedin,2025-10-05
23,Alexander,Ramirez,alexander.ramirez@quantumleapai.com,QuantumLeap AI,Data Scientist,Chicago,53271,proposal,conference,2025-12-12
24,Aiden,Anderson,aiden.anderson@nexusdigital.com,Nexus Digital,VP Engineering,Nashville,189565,proposal,linkedin,2025-06-02
