ticket_id,customer_email,subject,priority,category,status,assigned_to,created_at,resolved_at,satisfaction_score
TKT-1000,daniel.taylor@company.com,Can't access dashboard,high,billing,resolved,James White,2026-02-07 05:09:31,2026-03-31 03:17:31,3
TKT-1001,penelope.young@company.com,SSO integration issue,medium,feature_request,resolved,Mia Davis,2026-03-25 14:06:31,2026-04-06 00:35:31,3
TKT-1002,chloe.garcia@company.com,Data export failing,medium,security,resolved,Daniel Anderson,2026-02-08 22:44:31,2026-03-27 15:15:31,2
TKT-1003,henry.davis@company.com,Performance degradation,medium,bug,resolved,Layla Clark,2026-02-02 21:43:31,2026-03-29 00:13:31,1
TKT-1004,logan.miller@company.com,SSO integration issue,low,feature_request,resolved,Lucas Lewis,2026-01-15 11:44:31,2026-03-27 18:16:31,4
TKT-1005,isabella.allen@company.com,Mobile app crash,medium,billing,resolved,Logan Thompson,2026-02-19 18:54:31,2026-04-05 17:27:31,
TKT-1006,layla.young@company.com,Webhook not firing,medium,billing,waiting,Owen Wilson,2026-03-28 17:59:31,,
TKT-1007,olivia.walker@company.com,SSO integration issue,critical,feature_request,in_progress,Sophia Moore,2026-01-28 12:39:31,,
TKT-1008,james.jackson@company.com,Data export failing,high,billing,in_progress,Alexander Davis,2026-04-01 16:29:31,,
TKT-1009,james.walker@company.com,Two-factor auth locked out,low,security,resolved,Charlotte Lee,2026-02-09 03:13:31,2026-04-06 14:49:31,5
TKT-1010,sebastian.thomas@company.com,Two-factor auth locked out,low,feature_request,waiting,Owen Lewis,2026-01-24 17:38:31,,
TKT-1011,mia.williams@company.com,Billing discrepancy,medium,billing,resolved,Chloe Lee,2026-02-19 15:37:31,2026-04-03 13:30:31,5
TKT-1012,harper.wilson@company.com,API rate limit exceeded,high,feature_request,resolved,Owen Sanchez,2026-03-21 20:06:31,2026-03-29 01:34:31,
TKT-1013,aiden.jackson@company.com,Two-factor auth locked out,low,bug,resolved,Ava Smith,2026-01-26 16:35:31,2026-04-06 09:25:31,5
TKT-1014,amelia.walker@company.com,Billing discrepancy,critical,feature_request,in_progress,Liam Clark,2026-02-08 06:23:31,,
TKT-1015,amelia.taylor@company.com,Billing discrepancy,low,billing,resolved,Luna Moore,2026-03-02 05:48:31,2026-04-06 01:26:31,3
TKT-1016,alexander.martin@company.com,Webhook not firing,high,feature_request,resolved,Penelope Smith,2026-01-28 01:21:31,2026-04-03 05:13:31,5
TKT-1017,liam.martin@company.com,Webhook not firing,high,billing,resolved,Sophia Thompson,2026-03-31 01:16:31,2026-04-05 21:25:31,2
TKT-1018,olivia.thomas@company.com,Two-factor auth locked out,low,security,resolved,Logan Sanchez,2026-03-14 23:23:31,2026-04-05 13:59:31,4
TKT-1019,ava.sanchez@company.com,Webhook not firing,medium,security,in_progress,Liam Garcia,2026-03-20 13:53:31,,
TKT-1020,lucas.moore@company.com,API rate limit exceeded,medium,bug,resolved,Alexander Thompson,2026-03-04 11:52:31,2026-03-27 03:59:31,1
TKT-1021,james.smith@company.com,Performance degradation,low,feature_request,resolved,James Lewis,2026-01-25 22:21:31,2026-04-04 23:31:31,5
TKT-1022,ethan.white@company.com,Two-factor auth locked out,low,billing,open,Harper Miller,2026-01-24 12:10:31,,
TKT-1023,sebastian.garcia@company.com,Permission error on reports,high,billing,resolved,Henry Robinson,2026-02-21 20:09:31,2026-04-04 04:41:31,4
TKT-1024,isabella.brown@company.com,Performance degradation,high,billing,resolved,Alexander Brown,2026-04-03 05:02:31,2026-04-05 14:05:31,4
TKT-1025,luna.lee@company.com,Webhook not firing,low,bug,resolved,Luna Lee,2026-03-13 04:55:31,2026-04-01 09:05:31,1
TKT-1026,ethan.lewis@company.com,Webhook not firing,critical,feature_request,in_progress,Emma Allen,2026-02-22 16:41:31,,
TKT-1027,jackson.williams@company.com,Performance degradation,low,billing,resolved,Isabella Wilson,2026-02-04 02:19:31,2026-03-28 20:10:31,2
TKT-1028,logan.williams@company.com,Permission error on reports,critical,security,resolved,Olivia Wilson,2026-02-08 17:46:31,2026-03-31 11:37:31,5
TKT-1029,emma.martin@company.com,Can't access dashboard,high,bug,resolved,Isabella Young,2026-02-04 04:40:31,2026-04-02 02:20:31,5
TKT-1030,emma.martinez@company.com,Webhook not firing,high,feature_request,resolved,Harper Johnson,2026-01-23 06:53:31,2026-04-06 07:03:31,
TKT-1031,luna.sanchez@company.com,Can't access dashboard,high,bug,resolved,Aiden Garcia,2026-02-10 00:32:31,2026-04-04 07:41:31,2
TKT-1032,evelyn.smith@company.com,Can't access dashboard,low,billing,resolved,Alexander Sanchez,2026-02-25 21:19:31,2026-04-03 05:24:31,1
TKT-1033,henry.davis@company.com,Performance degradation,low,bug,resolved,Noah Jones,2026-02-28 23:07:31,2026-04-01 18:40:31,5
